 city,state, postal, latitude, longitude
Belgrade,MT,59714,45.784417,-111.181735
Bozeman,MT,59715,45.689569,-111.069583
Bozeman,MT,59718,45.600013,-111.102881
Cardwell,MT,59721,45.85696,-111.952256
Deer Lodge,MT,59722,46.396235,-112.732975
Dillon,MT,59725,45.216606,-112.632892
Divide,MT,59727,45.750143,-112.754236
Elliston,MT,59728,46.56299,-112.432169
Ennis,MT,59729,45.347026,-111.733056
Gallatin Gateway,MT,59730,45.229713,-111.250905
Garrison,MT,59731,46.524979,-112.807276
Glen,MT,59732,45.48132,-112.69493
Gold Creek,MT,59733,46.584329,-112.928084
Harrison,MT,59735,45.699363,-111.784897
Jackson,MT,59736,45.3677,-113.4093
Lima,MT,59739,44.634894,-112.592718
Manhattan,MT,59741,45.754946,-111.321588
Melrose,MT,59743,45.6319,-112.6836
Polaris,MT,59746,45.36144,-113.12409
Ramsay,MT,59748,46.004963,-112.687243
Sheridan,MT,59749,45.455834,-112.192445
Three Forks,MT,59752,45.896617,-111.547017
Twin Bridges,MT,59754,45.546248,-112.333268
West Yellowstone,MT,59758,44.666213,-111.108159
Whitehall,MT,59759,45.874986,-112.097862
Willow Creek,MT,59760,45.824512,-111.645448
Wisdom,MT,59761,45.614561,-113.44855
Wise River,MT,59762,45.788461,-112.951313
Missoula,MT,59801,46.863128,-113.996923
Missoula,MT,59802,46.932286,-114.092722
Missoula,MT,59803,46.819267,-114.031223
Missoula,MT,59804,46.850867,-114.057737
Missoula,MT,59808,46.893209,-114.055573
Alberton,MT,59820,47.00463,-114.481477
Arlee,MT,59821,47.163761,-114.082196
Bonner,MT,59823,46.869369,-113.87231
Greenough,MT,59823,46.9932,-113.3825
Charlo,MT,59824,47.440394,-114.174371
Clinton,MT,59825,46.771909,-113.713039
Condon,MT,59826,47.490191,-113.675096
Corvallis,MT,59828,46.316823,-114.113601
Darby,MT,59829,46.028415,-114.178622
Dixon,MT,59831,47.315693,-114.31936
Drummond,MT,59832,46.670535,-113.146958
Florence,MT,59833,46.640912,-114.076509
Frenchtown,MT,59834,47.011579,-114.227145
Hall,MT,59837,46.585428,-113.246082
Hamilton,MT,59840,46.239939,-114.148836
Helmville,MT,59843,46.866578,-112.958682
Hot Springs,MT,59845,47.608583,-114.664576
Lolo,MT,59847,46.762015,-114.083702
Noxon,MT,59853,47.993294,-115.776572
Ovando,MT,59854,47.019644,-113.128148
Pablo,MT,59855,47.601474,-114.116724
Paradise,MT,59856,47.387413,-114.796059
Philipsburg,MT,59858,46.32888,-113.296442
Plains,MT,59859,47.463435,-114.606321
Polson,MT,59860,47.687913,-114.165891
Ronan,MT,59864,47.530319,-114.099462
St Ignatius,MT,59865,47.319031,-114.092254
St Regis,MT,59866,47.300111,-115.101022
Seeley Lake,MT,59868,47.174108,-113.468192
Stevensville,MT,59870,46.56735,-113.983
Superior,MT,59872,47.188441,-114.879491
Thompson Falls,MT,59873,47.597835,-115.344451
Trout Creek,MT,59874,47.83696,-115.5982
Victor,MT,59875,46.414981,-114.15069
Kalispell,MT,59901,48.174296,-114.423741
Bigfork,MT,59911,48.064517,-114.078031
Swan Lake,MT,59911,47.62859,-113.787876
Columbia Falls,MT,59912,48.36426,-114.206488
Dayton,MT,59914,47.865782,-114.276723
Eureka,MT,59917,48.88221,-115.0459
Fortine,MT,59918,48.764823,-114.904912
Hungry Horse,MT,59919,48.381023,-114.058057
Kila,MT,59920,48.121553,-114.457393
Lakeside,MT,59922,48.020315,-114.226944
Libby,MT,59923,48.384909,-115.572182
Marion,MT,59925,48.103425,-114.662566
Somers,MT,59932,48.087489,-114.222811
Trego,MT,59934,48.7138,-114.8985
Troy,MT,59935,48.628161,-116.026229
West Glacier,MT,59936,48.5,-113.9777
Whitefish,MT,59937,48.369484,-114.457986
Antioch,IL,60002,42.480613,-88.095294
Arlington Heights,IL,60004,42.128054,-87.967375
Arlington Heights,IL,60005,42.04625,-87.973721
Elk Grove Village,IL,60007,42.010907,-87.997413
Rolling Meadows,IL,60008,42.064955,-88.015326
Barrington,IL,60010,42.130096,-88.124136
South Barrington,IL,60010,42.095319,-88.17825
Crystal Lake,IL,60012,42.270419,-88.314213
Cary,IL,60013,42.206284,-88.25259
Crystal Lake,IL,60014,42.216023,-88.320217
Bannockburn,IL,60015,42.191748,-87.864236
Deerfield,IL,60015,42.161142,-87.851783
Des Plaines,IL,60016,42.030274,-87.905384
Des Plaines,IL,60018,42.010888,-87.871149
Rosemont,IL,60018,41.989403,-87.870392
Fox Lake,IL,60020,42.389644,-88.162471
Fox River Grove,IL,60021,42.190041,-88.227628
Glencoe,IL,60022,42.124424,-87.75115
Glenview,IL,60025,42.088545,-87.796878
Glenview,IL,60026,42.079422,-87.838029
Gages Lake,IL,60030,42.353939,-87.98613
Grayslake,IL,60030,42.353967,-87.986188
Hainesville,IL,60030,42.342931,-88.06461
Grayslake,IL,60030,42.348439,-88.054289
Gurnee,IL,60031,42.364309,-87.91145
Harvard,IL,60033,42.4283,-88.609633
Hebron,IL,60034,42.464465,-88.429464
Highland Park,IL,60035,42.165874,-87.820092
Highwood,IL,60040,42.200157,-87.814489
Ingleside,IL,60041,42.348709,-88.143581
Island Lake,IL,60042,42.278173,-88.207578
Kenilworth,IL,60043,42.08972,-87.718152
Lake Bluff,IL,60044,42.275295,-87.84441
Lake Forest,IL,60045,42.232845,-87.873757
Lake Villa,IL,60046,42.423574,-88.12795
Lindenhurst,IL,60046,42.408531,-88.022083
Long Grove,IL,60047,42.180395,-88.000955
Lake Zurich,IL,60047,42.17465,-88.08539
Hawthorn Woods,IL,60047,42.225735,-88.093074
Lake Zurich,IL,60047,42.19978,-88.08796
Libertyville,IL,60048,42.290417,-87.98143
McHenry,IL,60050,42.337224,-88.268136
Johnsburg,IL,60051,42.382028,-88.239445
McHenry,IL,60051,42.348491,-88.2474
Morton Grove,IL,60053,42.039434,-87.77066
Mt Prospect,IL,60056,42.078589,-87.94884
Mundelein,IL,60060,42.26871,-88.01526
Vernon Hills,IL,60061,42.242146,-87.971117
Northbrook,IL,60062,42.149544,-87.80338
North Chicago,IL,60064,42.324025,-87.855251
Palatine,IL,60067,42.101004,-88.044466
Park Ridge,IL,60068,42.037906,-87.858648
Lincolnshire,IL,60069,42.198197,-87.934656
Prospect Heights,IL,60070,42.107958,-87.946595
Richmond,IL,60071,42.471163,-88.306416
Ringwood,IL,60072,42.395156,-88.299764
Round Lake Beach,IL,60073,42.377993,-88.060821
Round Lake,IL,60073,42.329679,-88.092017
Round Lake Heights,IL,60073,42.384617,-88.10237
Round Lake,IL,60073,42.36274,-88.093622
Round Lake Park,IL,60073,42.352377,-88.083223
Round Lake,IL,60073,42.357241,-88.093464
Palatine,IL,60074,42.123842,-88.018645
Skokie,IL,60076,42.028342,-87.734312
Skokie,IL,60077,42.009717,-87.758353
Spring Grove,IL,60081,42.443998,-88.236485
Wadsworth,IL,60083,42.463264,-87.937509
Old Mill Creek,IL,60083,42.424606,-87.993517
Wauconda,IL,60084,42.26748,-88.147124
Waukegan,IL,60085,42.359188,-87.847354
Beach Park,IL,60087,42.419944,-87.83102
Waukegan,IL,60087,42.384225,-87.862014
Great Lakes,IL,60088,42.301842,-87.866401
Buffalo Grove,IL,60089,42.189248,-87.957785
Wheeling,IL,60090,42.126194,-87.938177
Wilmette,IL,60091,42.084204,-87.747628
Winnetka,IL,60093,42.094851,-87.719219
Northfield,IL,60093,42.090091,-87.764688
Winthrop Harbor,IL,60096,42.485006,-87.836386
Wonder Lake,IL,60097,42.38507,-88.330679
Woodstock,IL,60098,42.320917,-88.466713
Beach Park,IL,60099,42.428765,-87.850412
Zion,IL,60099,42.454531,-87.832136
Addison,IL,60101,41.927095,-88.041524
Algonquin,IL,60102,42.15835,-88.283053
Bartlett,IL,60103,41.956405,-88.17143
Bellwood,IL,60104,41.881968,-87.866672
Bensenville,IL,60106,41.951201,-87.95292
Streamwood,IL,60107,42.037084,-88.159911
Bloomingdale,IL,60108,41.951457,-88.066365
Burlington,IL,60109,42.014965,-88.485276
Burilngton,IL,60109,42.017939,-88.485476
Carpentersville,IL,60110,42.121262,-88.266372
Cortland,IL,60112,41.91835,-88.69072
Creston,IL,60113,41.9287,-88.9668
Dekalb,IL,60115,41.919599,-88.754225
De Kalb,IL,60115,41.919806,-88.765919
Dundee,IL,60118,42.10511,-88.34345
West Dundee,IL,60118,42.093982,-88.281779
Sleepy Hollow,IL,60118,42.088809,-88.310597
Elburn,IL,60119,41.899399,-88.458747
Elgin,IL,60120,42.036553,-88.276179
Elgin,IL,60123,42.032912,-88.302529
Elgin,IL,60124,42.026383,-88.376669
Elmhurst,IL,60126,41.869879,-87.939953
Forest Park,IL,60130,41.869699,-87.811861
Franklin Park,IL,60131,41.932987,-87.871816
Hanover Park,IL,60133,41.943887,-88.141812
Geneva,IL,60134,41.890841,-88.308248
Genoa,IL,60135,42.099975,-88.693634
Gilberts,IL,60136,42.122201,-88.373107
Glen Ellyn,IL,60137,41.860899,-88.053376
Glendale Heights,IL,60139,41.914444,-88.081346
Hampshire,IL,60140,42.092872,-88.531872
Pingree Grove,IL,60140,42.082571,-88.430473
Huntley,IL,60142,42.162119,-88.464547
Itasca,IL,60143,41.978766,-88.02028
Kingston,IL,60145,42.099607,-88.754292
Kirkland,IL,60146,42.089042,-88.842488
Lombard,IL,60148,41.868956,-88.004057
Malta,IL,60150,41.940419,-88.877198
Maple Park,IL,60151,41.881686,-88.533425
Marengo,IL,60152,42.244967,-88.595063
Maywood,IL,60153,41.871949,-87.845732
Westchester,IL,60154,41.843814,-87.889522
Broadview,IL,60155,41.859736,-87.854461
Lake In the Hills,IL,60156,42.183311,-88.314887
Medinah,IL,60157,41.982614,-88.052474
Melrose Park,IL,60160,41.898502,-87.875381
Hillside,IL,60162,41.87,-87.90284
Berkeley,IL,60163,41.890292,-87.903887
Northlake,IL,60164,41.904684,-87.902883
Melrose Park,IL,60164,41.925037,-87.887455
Northlake,IL,60164,41.919274,-87.898251
Stone Park,IL,60165,41.905781,-87.87788
Hoffman Estates,IL,60169,42.052742,-88.108235
River Grove,IL,60171,41.922326,-87.846476
Roselle,IL,60172,41.989252,-88.086178
St Charles,IL,60174,41.906782,-88.293811
St Charles,IL,60175,41.9072,-88.37789
Schiller Park,IL,60176,41.95254,-87.869032
South Elgin,IL,60177,41.995617,-88.284793
Sycamore,IL,60178,41.974568,-88.699902
Union,IL,60180,42.234399,-88.537937
Villa Park,IL,60181,41.864756,-87.982204
Oakbrook Terrace,IL,60181,41.853925,-87.962083
Villa Park,IL,60181,41.885137,-87.983458
Wasco,IL,60183,41.937103,-88.403158
Wayne,IL,60184,41.951582,-88.244578
West Chicago,IL,60185,41.913052,-88.171651
Wheaton,IL,60187,41.868171,-88.143947
Carol Stream,IL,60188,41.921473,-88.157749
Wheaton,IL,60189,41.837869,-88.086007
Winfield,IL,60190,41.88852,-88.13681
Wood Dale,IL,60191,41.954478,-87.979453
Hoffman Estates,IL,60192,42.0556,-88.242798
Schaumburg,IL,60193,42.019945,-88.120544
Schaumburg,IL,60194,42.027535,-88.107203
Schaumburg,IL,60195,42.055119,-88.099943
Evanston,IL,60201,42.045916,-87.691281
Evanston,IL,60202,42.033496,-87.683382
Evanston,IL,60203,42.047551,-87.718578
Oak Park,IL,60302,41.90886,-87.789004
Oak Park,IL,60304,41.868169,-87.795483
River Forest,IL,60305,41.888366,-87.819339
Beecher,IL,60401,41.342563,-87.625225
Berwyn,IL,60402,41.86089,-87.793261
Stickney,IL,60402,41.816943,-87.786587
Crest Hill,IL,60403,41.560176,-88.093381
Shorewood,IL,60404,41.5155,-88.232693
Blue Island,IL,60406,41.658408,-87.68442
Braceville,IL,60407,41.226151,-88.263871
Braidwood,IL,60408,41.262615,-88.222613
Calumet City,IL,60409,41.610732,-87.535624
Channahon,IL,60410,41.443716,-88.217002
Chicago Heights,IL,60411,41.510905,-87.66325
South Chicago Heights,IL,60411,41.488716,-87.640827
Ford Heights,IL,60411,41.513942,-87.589985
Lynwood,IL,60411,41.519042,-87.545119
Sauk Village,IL,60411,41.487141,-87.557318
South Chicago Heights,IL,60411,41.477963,-87.639831
Chicago Ridge,IL,60415,41.695103,-87.773465
Coal City,IL,60416,41.29109,-88.28596
Crete,IL,60417,41.421084,-87.639822
Dolton,IL,60419,41.637079,-87.613248
Dwight,IL,60420,41.084738,-88.431308
Elwood,IL,60421,41.409143,-88.112825
Flossmoor,IL,60422,41.548361,-87.707239
Frankfort,IL,60423,41.510594,-87.857138
Gardner,IL,60424,41.193313,-88.306946
Glenwood,IL,60425,41.542162,-87.60529
Harvey,IL,60426,41.598568,-87.662488
Dixmoor,IL,60426,41.633969,-87.662265
Phoenix,IL,60426,41.607524,-87.626726
Harvey,IL,60426,41.594577,-87.63276
Phoenix,IL,60426,41.614715,-87.63187
Markham,IL,60428,41.5904,-87.654812
Hazel Crest,IL,60429,41.582103,-87.675686
Homewood,IL,60430,41.558882,-87.642208
Joliet,IL,60431,41.535267,-88.268346
Joliet,IL,60432,41.532041,-88.08283
Joliet,IL,60433,41.51668,-88.070572
Joliet,IL,60435,41.546696,-88.126615
Joliet,IL,60436,41.51455,-88.15081
Rockdale,IL,60436,41.50741,-88.116979
Lansing,IL,60438,41.570693,-87.532816
Lemont,IL,60439,41.655121,-88.013597
Bolingbrook,IL,60440,41.70219,-88.08097
Lockport,IL,60441,41.589495,-88.048008
Manhattan,IL,60442,41.44042,-87.993814
Matteson,IL,60443,41.502727,-87.702112
Mazon,IL,60444,41.239384,-88.428741
Crestwood,IL,60445,41.647,-87.750695
Midlothian,IL,60445,41.62423,-87.701791
Romeoville,IL,60446,41.5964,-88.093299
Minooka,IL,60447,41.449224,-88.26335
Mokena,IL,60448,41.533025,-87.891108
Monee,IL,60449,41.419533,-87.737682
Morris,IL,60450,41.376158,-88.420805
New Lenox,IL,60451,41.50764,-87.965194
Oak Forest,IL,60452,41.61747,-87.76674
Oak Lawn,IL,60453,41.723968,-87.726582
Bridgeview,IL,60455,41.749298,-87.806229
Hometown,IL,60456,41.731011,-87.731799
Hickory Hills,IL,60457,41.726182,-87.837068
Justice,IL,60458,41.75393,-87.835835
Burbank,IL,60459,41.752701,-87.769897
Odell,IL,60460,41.002967,-88.520752
Olympia Fields,IL,60461,41.515367,-87.700933
Orland Park,IL,60462,41.625986,-87.851115
Palos Heights,IL,60463,41.655496,-87.776511
Palos Park,IL,60464,41.650795,-87.820732
Palos Hills,IL,60465,41.687674,-87.818903
Park Forest,IL,60466,41.47216,-87.685467
Orland Park,IL,60467,41.599726,-87.882942
Peotone,IL,60468,41.337312,-87.797723
Posen,IL,60469,41.636285,-87.688073
Ransom,IL,60470,41.153443,-88.654901
Richton Park,IL,60471,41.484283,-87.727122
Robbins,IL,60472,41.642748,-87.717116
South Holland,IL,60473,41.590028,-87.60037
South Wilmington,IL,60474,41.1746,-88.2778
Steger,IL,60475,41.459796,-87.63833
Thornton,IL,60476,41.570137,-87.615172
Tinley Park,IL,60477,41.590074,-87.769872
Country Club Hills,IL,60478,41.555454,-87.718008
Willow Springs,IL,60480,41.738253,-87.865037
Wilmington,IL,60481,41.300722,-88.131391
Custer Park,IL,60481,41.240805,-88.128266
Worth,IL,60482,41.687759,-87.778812
University Park,IL,60484,41.426084,-87.679278
Orland Hills,IL,60487,41.578378,-87.839177
Tinley Park,IL,60487,41.573765,-87.8263
Bolingbrook,IL,60490,41.657053,-88.166491
Homer Glen,IL,60491,41.629932,-87.933842
Summit,IL,60501,41.776599,-87.80438
Bedford Park,IL,60501,41.770736,-87.814844
Aurora,IL,60502,41.76517,-88.268827
Aurora,IL,60503,41.714949,-88.260459
Aurora,IL,60504,41.748033,-88.256485
Aurora,IL,60505,41.745854,-88.298085
Aurora,IL,60506,41.786648,-88.354713
Batavia,IL,60510,41.838411,-88.321882
Big Rock,IL,60511,41.764946,-88.546195
Bristol,IL,60512,41.689426,-88.428935
Brookfield,IL,60513,41.826112,-87.851752
Clarendon Hills,IL,60514,41.801792,-87.955941
Downers Grove,IL,60515,41.789807,-88.005293
Downers Grove,IL,60516,41.737387,-87.99985
Woodridge,IL,60517,41.742565,-88.048369
Earlville,IL,60518,41.585009,-88.925706
Hinckley,IL,60520,41.769456,-88.648735
Hinsdale,IL,60521,41.800776,-87.927908
Downers Grove,IL,60521,41.7987,-87.9252
Oak Brook,IL,60523,41.841063,-87.964815
La Grange Highlands,IL,60525,41.782893,-87.891702
La Grange,IL,60525,41.812761,-87.87172
Hodgkins,IL,60525,41.770831,-87.85357
Countryside,IL,60525,41.784586,-87.865825
La Grange Park,IL,60526,41.837411,-87.856061
Burr Ridge,IL,60527,41.743954,-87.933674
Willowbrook,IL,60527,41.749322,-87.955149
Burr Ridge,IL,60527,41.779995,-87.922495
Leland,IL,60531,41.617797,-88.799766
Lisle,IL,60532,41.793363,-88.083765
Lyons,IL,60534,41.812658,-87.820377
Millbrook,IL,60536,41.597339,-88.55485
Montgomery,IL,60538,41.733369,-88.339204
Naperville,IL,60540,41.779552,-88.111357
Newark,IL,60541,41.478054,-88.481662
North Aurora,IL,60542,41.814459,-88.313212
Oswego,IL,60543,41.681903,-88.343701
Plainfield,IL,60544,41.638449,-88.223842
Plano,IL,60545,41.665925,-88.546238
North Riverside,IL,60546,41.846356,-87.846889
Riverside,IL,60546,41.840238,-87.819215
Sandwich,IL,60548,41.637534,-88.613489
Serena,IL,60549,41.487627,-88.730823
Shabbona,IL,60550,41.76589,-88.874555
Sheridan,IL,60551,41.529607,-88.67927
Somonauk,IL,60552,41.631881,-88.690889
Steward,IL,60553,41.846982,-89.023261
Sugar Grove,IL,60554,41.762342,-88.444894
Warrenville,IL,60555,41.811424,-88.21079
Waterman,IL,60556,41.766194,-88.77474
Western Springs,IL,60558,41.811283,-87.894773
Westmont,IL,60559,41.809808,-87.975512
Yorkville,IL,60560,41.65196,-88.451235
Darien,IL,60561,41.732551,-87.978774
Naperville,IL,60563,41.788518,-88.144642
Naperville,IL,60564,41.695681,-88.182595
Naperville,IL,60565,41.747073,-88.138347
Plainfield,IL,60585,41.63963,-88.27366
Plainfield,IL,60586,41.560674,-88.19303
Chicago,IL,60602,41.882078,-87.627727
Chicago,IL,60603,41.879443,-87.627342
Chicago,IL,60605,41.874066,-87.628054
Chicago,IL,60607,41.878293,-87.664013
Chicago,IL,60608,41.86696,-87.676096
Chicago,IL,60609,41.807417,-87.665701
Chicago,IL,60610,41.906426,-87.636001
Chicago,IL,60611,41.892502,-87.617001
Chicago,IL,60612,41.883126,-87.686686
Chicago,IL,60613,41.950933,-87.665134
Chicago,IL,60614,41.929442,-87.646241
Chicago,IL,60615,41.798114,-87.616467
Chicago,IL,60616,41.839716,-87.618747
Chicago,IL,60617,41.729503,-87.576513
Chicago,IL,60618,41.934143,-87.707845
Chicago,IL,60619,41.748492,-87.591259
Chicago,IL,60620,41.754462,-87.671156
Chicago,IL,60621,41.77302,-87.637328
Chicago,IL,60622,41.912042,-87.668767
Chicago,IL,60623,41.845753,-87.714873
Chicago,IL,60624,41.878514,-87.724037
Chicago,IL,60625,41.975232,-87.680089
Chicago,IL,60626,42.017167,-87.678062
Chicago,IL,60628,41.710293,-87.617049
Chicago,IL,60629,41.774647,-87.708448
Chicago,IL,60630,41.971974,-87.756916
Chicago,IL,60631,42.004648,-87.810777
Chicago,IL,60632,41.828938,-87.692551
Burnham,IL,60633,41.641573,-87.541196
Chicago,IL,60633,41.654661,-87.543899
Chicago,IL,60634,41.949686,-87.798928
Chicago,IL,60636,41.782348,-87.667604
Chicago,IL,60637,41.771414,-87.621478
Chicago,IL,60638,41.795102,-87.791262
Chicago,IL,60639,41.917404,-87.782125
Chicago,IL,60640,41.976039,-87.659514
Chicago,IL,60641,41.932844,-87.739466
Chicago,IL,60642,41.895438,-87.664258
Chicago,IL,60643,41.705356,-87.658389
Chicago,IL,60644,41.87351,-87.755088
Chicago,IL,60645,42.003504,-87.698035
Chicago,IL,60646,41.999433,-87.761044
Chicago,IL,60647,41.930956,-87.696153
Chicago,IL,60649,41.75463,-87.557304
Chicago,IL,60651,41.897581,-87.765668
Chicago,IL,60652,41.74858,-87.720761
Chicago,IL,60653,41.817116,-87.598445
Chicago,IL,60654,41.895932,-87.629982
Chicago,IL,60655,41.687465,-87.703734
Chicago,IL,60656,41.975913,-87.796064
Chicago,IL,60657,41.938081,-87.669715
Chicago,IL,60659,41.992804,-87.698525
Chicago,IL,60660,41.99463,-87.668512
Norridge,IL,60706,41.957419,-87.816502
Harwood Heights,IL,60706,41.964941,-87.798204
Chicago,IL,60707,41.913706,-87.7992
Elmwood Park,IL,60707,41.92247,-87.815398
Lincolnwood,IL,60712,42.005634,-87.728172
Niles,IL,60714,42.0519,-87.7222
Alsip,IL,60803,41.678978,-87.745025
Merrionette Park,IL,60803,41.678336,-87.697523
Cicero,IL,60804,41.854666,-87.759437
Evergreen Park,IL,60805,41.721805,-87.703646
Riverdale,IL,60827,41.633163,-87.627433
Calumet Park,IL,60827,41.666982,-87.657651
Chicago,IL,60827,41.656778,-87.589397
Riverdale,IL,60827,41.637542,-87.631037
Kankakee,IL,60901,41.078975,-87.870743
Aroma Park,IL,60910,41.078186,-87.808856
Ashkum,IL,60911,40.880348,-87.95144
Bonfield,IL,60913,41.147504,-88.04999
Bourbonnais,IL,60914,41.178104,-87.892855
Bradley,IL,60915,41.140278,-87.854875
Chatsworth,IL,60921,40.749627,-88.291915
Chebanse,IL,60922,40.999021,-87.915845
Cissna Park,IL,60924,40.570585,-87.892006
Clifton,IL,60927,40.959595,-87.91765
Crescent City,IL,60928,40.768237,-87.85484
Cullom,IL,60929,40.88131,-88.268829
Danforth,IL,60930,40.823429,-87.975213
Donovan,IL,60931,40.885283,-87.612884
Gibson City,IL,60936,40.47477,-88.374604
Gilman,IL,60938,40.768518,-87.991412
Grant Park,IL,60940,41.244527,-87.649877
Herscher,IL,60941,41.054107,-88.097929
Hoopeston,IL,60942,40.458093,-87.662321
Kempton,IL,60946,40.75331,-88.187992
Ludlow,IL,60949,40.385014,-88.126929
Manteno,IL,60950,41.2531,-87.839193
Milford,IL,60953,40.647478,-87.788486
Momence,IL,60954,41.163375,-87.677937
Onarga,IL,60955,40.718543,-88.01047
Paxton,IL,60957,40.459065,-88.093502
Pembroke Township,IL,60958,41.0655,-87.6009
Piper City,IL,60959,40.753315,-88.187988
Reddick,IL,60961,41.096424,-88.247828
Rossville,IL,60963,40.381506,-87.671105
St Anne,IL,60964,41.022253,-87.720712
Sheldon,IL,60966,40.76984,-87.572366
Thawville,IL,60968,40.676855,-88.114759
Watseka,IL,60970,40.772235,-87.719701
Woodland,IL,60974,40.716784,-87.72906
Ashton,IL,61006,41.865861,-89.22969
Belvidere,IL,61008,42.247267,-88.831233
Byron,IL,61010,42.130922,-89.265675
Caledonia,IL,61011,42.365638,-88.894531
Capron,IL,61012,42.400906,-88.746761
Chadwick,IL,61014,42.009834,-89.883304
Chana,IL,61015,41.981463,-89.221433
Cherry Valley,IL,61016,42.234417,-88.948042
Dakota,IL,61018,42.384562,-89.530492
Dixon,IL,61021,41.847128,-89.488508
Nelson,IL,61021,41.796928,-89.599756
Durand,IL,61024,42.432918,-89.333959
East Dubuque,IL,61025,42.497143,-90.636893
Elizabeth,IL,61028,42.313709,-90.237538
Forreston,IL,61030,42.127632,-89.573976
Franklin Grove,IL,61031,41.840327,-89.29641
Freeport,IL,61032,42.297746,-89.623623
Galena,IL,61036,42.427372,-90.440167
Garden Prairie,IL,61038,42.256997,-88.72434
Hanover,IL,61041,42.311892,-90.270788
Lanark,IL,61046,42.096796,-89.829669
Lena,IL,61048,42.377018,-89.815297
Lindenwood,IL,61049,42.055965,-89.032443
Milledgeville,IL,61051,41.966698,-89.77311
